Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxSofiaED,Sofia,,Bulgaria,2026-01-31,https://www.tedxsofiaed.com,,,
TEDxForlì,Forlì,,Italy,2026-01-31,https://www.tedxforl.com,,,
TEDxSpokane,Spokane,Washington,United States,2026-01-31,https://www.tedxspokane.com,,,
TEDxSindhiIntlSchoolYouth,Coimbatore,,India,2026-02-01,https://www.tedxsindhiintlschoolyouth.com,,,
TEDxUBCO,Kelowna,,Canada,2026-02-01,https://www.tedxubco.com,,,
TEDxUniversityofSaskatchewan,Saskatoon,,Canada,2026-02-01,https://www.tedxuniversityofsaskatchewan.com,,,
TEDxDPSFulbariYouth,Binnaguri,,India,2026-02-02,https://www.tedxdpsfulbariyouth.com,,,
TEDxFreeIraqiSchoolBaghdadStudio,Baghdad,,Iraq,2026-02-02,https://www.tedxfreeiraqischoolbaghdadstudio.com,,,
TEDxISCSMuwailehYouth,Sharjah,,United Arab Emirates,2026-02-05,https://www.tedxiscsmuwailehyouth.com,,,
TEDxMiznerBoulevard,Boca Raton,Flroida,United States,2026-02-04,https://www.tedxmiznerboulevard.com,,,
TEDxAmnuaySilpaSchoolYouth,Ratchathewi,,Thailand,2026-02-06,https://www.tedxamnuaysilpaschoolyouth.com,,,
TEDxRajdhaniCollege,New Delhi,,India,2026-02-06,https://www.tedxrajdhanicollege.com,,,
TEDxIESEBarcelona,Barcelona,,Spain,2026-02-06,https://www.tedxiesebarcelona.com,,,
TEDxParcCinquantanaireED,Bruxelles,,Belgium,2026-02-06,https://www.tedxparccinquantanaireed.com,,,
TEDxElproIntlSchool,Pimpri-Chinchwad,,India,2026-02-07,https://www.tedxelprointlschool.com,,,
TEDxSaintgits,Pathamuttam,,India,2026-02-07,https://www.tedxsaintgits.com,,,
TEDxPalmJumeirah,Dubai,,United Arab Emirates,2026-02-07,https://www.tedxpalmjumeirah.com,,,
TEDxAISAbujaYouth,Abuja,,Nigeria,2026-02-07,https://www.tedxaisabujayouth.com,,,
TEDxEustis,Eustis,Florida,United States,2026-02-07,https://www.tedxeustis.com,,,
TEDxMemphis,Memphis,Tennessee,United States,2026-02-07,https://www.tedxmemphis.com,,,
TEDxBRACU,Dhaka,,Bangladesh,2026-02-08,https://www.tedxbracu.com,,,
TEDxDPUTathawade,Pune,,India,2026-02-08,https://www.tedxdputathawade.com,,,
TEDxBZU,Multan,,Pakistan,2026-02-09,https://www.tedxbzu.com,,,
TEDxVITBhopal,Kothri Kalan,,India,2026-02-10,https://www.tedxvitbhopal.com,,,
TEDxWellingtonInternationalSchool,Dubai,,United Arab Emirates,2026-02-10,https://www.tedxwellingtoninternationalschool.com,,,
TEDxCroydon,Croydon,,United Kingdom,2026-02-10,https://www.tedxcroydon.com,,,
TEDxMethodistCollegeBelfastYouth,Belfast,,United Kingdom,2026-02-10,https://www.tedxmethodistcollegebelfastyouth.com,,,
TEDxSUU,Cedar City,Utah,United States,2026-02-10,https://www.tedxsuu.com,,,
TEDxAUMP,Gwalior,,India,2026-02-11,https://www.tedxaump.com,,,
TEDxUSJ,Bayrut,,Lebanon,2026-02-11,https://www.tedxusj.com,,,
TEDxTSPSDubaiYouth,Dubai,,United Arab Emirates,2026-02-12,https://www.tedxtspsdubaiyouth.com,,,
TEDxOranjezicht,Cape Town,,South Africa,2026-02-12,https://www.tedxoranjezicht.com,,,
TEDxMidland,Midland,Texas,United States,2026-02-12,https://www.tedxmidland.com,,,
TEDxAISGYouth,Guang Zhou Shi,,China,2026-02-13,https://www.tedxaisgyouth.com,,,
TEDxNgeeAnnPolytechnicYouth,Singapore,,Singapore,2026-02-13,https://www.tedxngeeannpolytechnicyouth.com,,,
TEDxPontiac,Farmington Hills,MI,United States,2026-02-24,https://www.tedxpontiac.com,,,
TEDxNightingaleCollege,Salt Lake City,UT,United States,2026-02-24,https://www.tedxnightingalecollege.com,,,
TEDxUIR,Rabat,,Morocco,2026-02-25,https://www.tedxuir.com,,,
TEDxAden,Aden,,Yemen,2026-02-26,https://www.tedxaden.com,,,
TEDxUSI,Evansville,IN,United States,2026-02-26,https://www.tedxusi.com,,,
TEDxOslo,Oslo,,Norway,2026-02-26,https://www.tedxoslo.com,,,
TEDxPhillipsAcademy,Andover,MA,United States,2026-02-27,https://www.tedxphillipsacademy.com,,,
TEDxGranadaHillsYouth,Los Angeles,CA,United States,2026-02-27,https://www.tedxgranadahillsyouth.com,,,
TEDxUttara,Dhaka,,Bangladesh,2026-02-28,https://www.tedxuttara.com,,,
TEDxJKKNIU,Trishal,,Bangladesh,2026-02-28,https://www.tedxjkkniu.com,,,
TEDxGGDSDCollege,Chandigarh,,India,2026-02-28,https://www.tedxggdsdcollege.com,,,
TEDxVitosha,Sofia,,Bulgaria,2026-02-28,https://www.tedxvitosha.com,,,
TEDxUMFST,Târgu Mureș,,Romania,2026-02-28,https://www.tedxumfst.com,,,
TEDxUPValència,València,,Spain,2026-02-28,https://www.tedxupvalncia.com,,,
TEDxGöttingen,Göttingen,,Germany,2026-02-28,https://www.tedxgttingen.com,,,
TEDxSalò,Salò (Brescia),,Italy,2026-02-28,https://www.tedxsal.com,,,
TEDxMirandaHouse,New Delhi,,India,2026-02-28,https://www.tedxmirandahouse.com,,,
TEDxEvansYouth,Augusta,,United States,2026-02-28,https://www.tedxevansyouth.com,,,
TEDxRedondoUnionHighSchool,Redondo Beach,CA,United States,2026-02-28,https://www.tedxredondounionhighschool.com,,,
TEDxThe Bund Women,Shanghai,,China,2026-03-01,https://www.tedxthebundwomen.com,,,
TEDxRenai Road,Da’an District,,Taiwan,2026-03-01,https://www.tedxrenairoad.com,,,
TEDxLe Quy Don HS Binh Dinh,Quy Nhơn,,Vietnam,2026-03-01,https://www.tedxlequydonhsbinhdinh.com,,,
TEDxMolloy University,Rockville Centre,NY,United States,2026-02-28,https://www.tedxmolloyuniversity.com,,,
TEDxMenofia National University,Barakat Al-Sabaa,,Egypt,2026-03-01,https://www.tedxmenofianationaluniversity.com,,,
TEDxComiso,Comiso,,Italy,2026-03-01,https://www.tedxcomiso.com,,,
TEDxKalamazoo,Kalamazoo,MI,United States,2026-03-01,https://www.tedxkalamazoo.com,,,
TEDxCary,Cary,NC,United States,2026-03-01,https://www.tedxcary.com,,,
TEDxUniversity of Montana Western,Dillon,MT,United States,2026-03-01,https://www.tedxuniversityofmontanawestern.com,,,
TEDxUBCO,Kelowna,BC,Canada,2026-03-01,https://www.tedxubco.com,,,
TEDxLitai Cambridge Youth,China,,China,2026-03-02,https://www.tedxlitaicambridgeyouth.com,,,
TEDxNicmar,Pune,,India,2026-03-03,https://www.tedxnicmar.com,,,
TEDxInterlochen Arts Academy,Interlochen,MI,United States,2026-03-04,https://www.tedxinterlochenartsacademy.com,,,
TEDxKenmore Jr Sr High Youth,Buffalo,NY,United States,2026-03-04,https://www.tedxkenmorejrsrhighyouth.com,,,
TEDxPrinceton Day School Youth,Princeton,NJ,United States,2026-03-05,https://www.tedxprincetondayschoolyouth.com,,,
TEDxKMIDS Youth,Bangkok,,Thailand,2026-03-05,https://www.tedxkmidsyouth.com,,,
TEDxNHLMMC,Ahmedabad,,India,2026-03-06,https://www.tedxnhlmmc.com,,,
TEDxRotterdam,Rotterdam,,Netherlands,2026-03-06,https://www.tedxrotterdam.com,,,
TEDxUT Tyler,Tyler,TX,United States,2026-03-06,https://www.tedxuttyler.com,,,
TEDxOrangeCountySchoolOfTheArts,Santa Ana,CA,United States,2026-03-06,https://www.tedxorangecountyschoolofthearts.com,,,
TEDxSaintFrancisHS,Mountain View,CA,United States,2026-03-06,https://www.tedxsaintfrancishs.com,,,
TEDxHongqiao Women,Shanghai,,China,2026-03-07,https://www.tedxhongqiaowomen.com,,,
TEDxMidlands State University Gweru,Gweru,,Zimbabwe,2026-03-07,https://www.tedxmidlandsstateuniversitygweru.com,,,
TEDxMaitama Women,Maitama,,Nigeria,2026-03-07,https://www.tedxmaitamawomen.com,,,
TEDxLisboa,Lisboa,,Portugal,2026-03-07,https://www.tedxlisboa.com,,,
TEDxManchester,Manchester,,United Kingdom,2026-03-07,https://www.tedxmanchester.com,,,
TEDxInnovation U,Tokyo,,Japan,2026-03-07,https://www.tedxinnovationu.com,,,
TEDxUniversity of South Florida,Tampa,FL,United States,2026-03-07,https://www.tedxuniversityofsouthflorida.com,,,
TEDxPurdueU,West Lafayette,IN,United States,2026-03-07,https://www.tedxpurdueu.com,,,
TEDxBrownU,Providence,RI,United States,2026-03-07,https://www.tedxbrownu.com,,,
TEDxWollongong,Wollongong,,Australia,2026-03-07,https://www.tedxwollongong.com,,,
TEDxEnsley Avenue ED,Birmingham,AL,United States,2026-03-07,https://www.tedxensleyavenueed.com,,,
TEDxYouth@Dayton,Dayton,,United States,2026-03-12,https://www.tedxyouthdayton.com,,,
TEDxBrasilia,Brasilia,,Brazil,2026-03-13,https://www.tedxbrasilia.com,,,
TEDxHandley Blvd Women,Winchester,,United States,2026-03-13,https://www.tedxhandleyblvdwomen.com,,,
TEDxPunta Del Este,Punta del Este,,Uruguay,2026-03-13,https://www.tedxpuntadeleste.com,,,
TEDxStellenbosch,Stellenbosch,,South Africa,2026-03-14,https://www.tedxstellenbosch.com,,,
TEDxGiarre,Giarre,,Italy,2026-03-14,https://www.tedxgiarre.com,,,
TEDxJCG Youth,Saint Helier,,Jersey,2026-03-14,https://www.tedxjcgyouth.com,,,
TEDxGovernadorValadares,Governador Valadares,,Brazil,2026-03-14,https://www.tedxgovernadorvaladares.com,,,
TEDxJundiaí Women,Jundiaí,,Brazil,2026-03-14,https://www.tedxjundiawomen.com,,,
TEDxBeverley Grove,Los Angeles,,United States,2026-03-14,https://www.tedxbeverleygrove.com,,,
TEDxBeverly Grove,Los Angeles,,United States,2026-03-14,https://www.tedxbeverlygrove.com,,,
TEDxLazzaro Spallanzani High School,Castelfranco Emilia,,Italy,2026-03-14,https://www.tedxlazzarospallanzanihighschool.com,,,
TEDxCollediValdElsa,Colle di Val d'Elsa,,Italy,2026-03-14,https://www.tedxcolledivaldelsa.com,,,
TEDxTeikyoU,Chiyodaku,,Japan,2026-03-15,https://www.tedxteikyou.com,,,
TEDxWaverley,Winnipeg,,Canada,2026-03-15,https://www.tedxwaverley.com,,,
TEDxVivekanandaCollege,Delhi,,India,2026-03-18,https://www.tedxvivekanandacollege.com,,,
TEDxAvila University,Kansas City,,United States,2026-03-18,https://www.tedxavilauniversity.com,,,
TEDxVivi Xavier,Londrina,,Brazil,2026-03-19,https://www.tedxvivixavier.com,,,
TEDxECL,Ulaanbaatar,,Mongolia,2026-03-20,https://www.tedxecl.com,,,
TEDxSMICSchool,Shanghai,,China,2026-03-20,https://www.tedxsmicschool.com,,,
TEDxPorto Seguro,Porto Seguro,,Brazil,2026-03-19,https://www.tedxportoseguro.com,,,
TEDxSitges,Sitges,,Spain,2026-03-20,https://www.tedxsitges.com,,,
TEDxUniversitat Carlemany,Andorra la Vella,,Andorra,2026-03-20,https://www.tedxuniversitatcarlemany.com,,,
TEDxOlomouc,Olomouc,,Czechia,2026-03-20,https://www.tedxolomouc.com,,,
TEDxTUDublin,Dublin,,Ireland,2026-03-20,https://www.tedxtudublin.com,,,
TEDxAsheville,Asheville,,United States,2026-03-20,https://www.tedxasheville.com,,,
TEDxThimphu,Thimphu,,Bhutan,2026-03-20,https://www.tedxthimphu.com,,,
TEDxColegio Nueva Granada,Bogotá,,Colombia,2026-03-20,https://www.tedxcolegionuevagranada.com,,,
TEDxColegioAmericanoXalapa Women,Dos Ríos,,Mexico,2026-03-20,https://www.tedxcolegioamericanoxalapawomen.com,,,
TEDxAntofagasta,Antofagasta,,Chile,2026-03-20,https://www.tedxantofagasta.com,,,
TEDxUWCMaastricht,Maastricht,,Netherlands,2026-03-21,https://www.tedxuwcmaastricht.com,,,
TEDxMagdeburg,Magdeburg,,Germany,2026-03-21,https://www.tedxmagdeburg.com,,,
TEDxLUCCA,Lucca,,Italy,2026-03-21,https://www.tedxlucca.com,,,
TEDxIvrea,Ivrea,,Italy,2026-03-21,https://www.tedxivrea.com,,,
TEDxMarvila,Lisboa,,Portugal,2026-03-21,https://www.tedxmarvila.com,,,
TEDxSMIC School Beijing,Beijing,,China,2026-03-21,https://www.tedxsmicschoolbeijing.com,,,
TEDxLages,Lages,,Brazil,2026-03-21,https://www.tedxlages.com,,,
TEDxWestminister,Westminster,,United States,2026-03-21,https://www.tedxwestminister.com,,,
TEDxColumbus HS,Miami,,United States,2026-03-21,https://www.tedxcolumbushs.com,,,
TEDxPSNACET,Dindigul,,India,2026-03-21,https://www.tedxpsnacet.com,,,
TEDxFranklin,Franklin,,United States,2026-03-21,https://www.tedxfranklin.com,,,
TEDxNACIS Shanghai Youth,Shanghai,,China,2026-03-21,https://www.tedxnacisshanghaiyouth.com,,,
TEDxLewis Palmer HS Youth,Monument,,United States,2026-03-21,https://www.tedxlewispalmerhsyouth.com,,,
TEDxColegio Merici Youth,CDMX,,Mexico,2026-03-21,https://www.tedxcolegiomericiyouth.com,,,
TEDxRoseville,Roseville,,United States,2026-03-21,https://www.tedxroseville.com,,,
TEDxUCIS Youth,Chiang Mai,,Thailand,2026-03-21,https://www.tedxucisyouth.com,,,
TEDxUofM,Ann Arbor,,United States,2026-03-21,https://www.tedxuofm.com,,,
TEDxNaples,Naples,,United States,2026-03-21,https://www.tedxnaples.com,,,
TEDxPesaro,Pesaro,,Italy,2026-03-22,https://www.tedxpesaro.com,,,
TEDxMorgan St Women,Durham,,United States,2026-03-22,https://www.tedxmorganstwomen.com,,,
TEDxJvL Youth,Hellevoetsluis,,Netherlands,2026-03-24,https://www.tedxjvlyouth.com,,,
TEDxCarcerediPotenza,Potenza,,Italy,2026-03-25,https://www.tedxcarceredipotenza.com,,,
TEDxNSYSU,Kaohsiung,,Taiwan,2026-03-26,https://www.tedxnsysu.com,,,
TEDxEloy Chaves Women,Jundiaí,,Brazil,2026-03-26,https://www.tedxeloychaveswomen.com,,,
TEDxLANNA Intl School Youth,Ban Waen,,Thailand,2026-03-27,https://www.tedxlannaintlschoolyouth.com,,,
TEDxSacred Heart University,fairfield Ct,,United States,2026-03-27,https://www.tedxsacredheartuniversity.com,,,
TEDxWalter Murray Collegiate Youth,Saskatoon,,Canada,2026-03-28,https://www.tedxwaltermurraycollegiateyouth.com,,,
TEDxTAMU,College Station,,United States,2026-03-29,https://www.tedxtamu.com,,,
TEDxStChristophersSchool,Maqabah,,Bahrain,2026-03-31,https://www.tedxstchristophersschool.com,,,
TEDxBUU,Bursa,,Türkiye,2026-04-01,https://www.tedxbuu.com,,,
TEDxICP,Paris,,France,2026-04-02,https://www.tedxicp.com,,,
TEDxRegent International School,Dubai,,United Arab Emirates,2026-04-03,https://www.tedxregentinternationalschool.com,,,
TEDxSiena,Siena,,Italy,2026-04-04,https://www.tedxsiena.com,,,
TEDxLiverpool,Liverpool,,United Kingdom,2026-04-04,https://www.tedxliverpool.com,,,
TEDxUSC,Los Angeles,,United States,2026-04-04,https://www.tedxusc.com,,,
TEDxBentleyU,Waltham,,United States,2026-04-05,https://www.tedxbentleyu.com,,,
TEDxErasmusUniversityCollege,Rotterdam,,Netherlands,2026-04-08,https://www.tedxerasmusuniversitycollege.com,,,
TEDxBurleigh Heads ED,Miami,,Australia,2026-04-09,https://www.tedxburleighheadsed.com,,,
TEDxWesternIowaTech,Sioux City,,United States,2026-04-09,https://www.tedxwesterniowatech.com,,,
TEDxAl Wahat Road,6 of October City,,Egypt,2026-04-10,https://www.tedxalwahatroad.com,,,
TEDxNewark,Newark,,United States,2026-04-10,https://www.tedxnewark.com,,,
TEDxBistupur,Jamshedpur,,India,2026-04-11,https://www.tedxbistupur.com,,,
TEDxBucknellUniversity,Lewisburg,,United States,2026-04-11,https://www.tedxbucknelluniversity.com,,,
TEDxLamia,Lamia,,Greece,2026-04-12,https://www.tedxlamia.com,,,
TEDxAIS Jeddah Youth,Jeddah,,Saudi Arabia,2026-04-14,https://www.tedxaisjeddahyouth.com,,,
TEDxArequito,Arequito,,Argentina,2026-04-15,https://www.tedxarequito.com,,,
TEDxBingöl University,BİNGÖL,,Türkiye,2026-04-16,https://www.tedxbingluniversity.com,,,
TEDxWolcottCollegePrep,Chicago,,United States,2026-04-16,https://www.tedxwolcottcollegeprep.com,,,
TEDxGdansk,Gdańsk,,Poland,2026-04-17,https://www.tedxgdansk.com,,,
TEDxMorgan State University,Baltimore,,United States,2026-04-18,https://www.tedxmorganstateuniversity.com,,,
TEDxBU,Brookline,,United States,2026-04-20,https://www.tedxbu.com,,,
TEDxYouth@LPCI,Toronto,,Canada,2026-04-22,https://www.tedxyouthlpci.com,,,
TEDxMisrod,Bhopal,,India,2026-04-23,https://www.tedxmisrod.com,,,
TEDxRishworth Youth,Rishworth,,United Kingdom,2026-04-24,https://www.tedxrishworthyouth.com,,,
TEDxThe Arbor School Dubai Youth,Dubai,,United Arab Emirates,2026-04-25,https://www.tedxthearborschooldubaiyouth.com,,,
TEDxCharlotte,Charlotte,,United States,2026-04-25,https://www.tedxcharlotte.com,,,
TEDxLake Como Youth,Como,,Italy,2026-04-27,https://www.tedxlakecomoyouth.com,,,
TEDxSantiago STEAM Youth,Lake Forest,,United States,2026-04-29,https://www.tedxsantiagosteamyouth.com,,,
TEDxCool Springs Youth,Franklin,,United States,2026-04-30,https://www.tedxcoolspringsyouth.com,,,
TEDxDELSU,Chengdu,,China,2026-05-01,https://www.tedxdelsu.com,,,
TEDxCardiff,Cardiff,,United Kingdom,2026-05-02,https://www.tedxcardiff.com,,,
TEDxSawmill Lake,Missouri City,,United States,2026-05-02,https://www.tedxsawmilllake.com,,,
TEDxLasVegas,Las Vegas,,United States,2026-05-03,https://www.tedxlasvegas.com,,,
TEDxLuxembourgCityED,Luxembourg,,Luxembourg,2026-05-04,https://www.tedxluxembourgcityed.com,,,
TEDxSydney,Milsons Point,,Australia,2026-05-07,https://www.tedxsydney.com,,,
TEDxPortsmouth,Portsmouth,,United States,2026-05-08,https://www.tedxportsmouth.com,,,
TEDxCOU,Kotbari,,Bangladesh,2026-05-09,https://www.tedxcou.com,,,
TEDxSan Giovanni in Persiceto,San Giovanni in Persiceto,,Italy,2026-05-09,https://www.tedxsangiovanniinpersiceto.com,,,
TEDxUNICATT,Milano,,Italy,2026-05-09,https://www.tedxunicatt.com,,,
TEDxDomodossola,Domodossola,,Italy,2026-05-10,https://www.tedxdomodossola.com,,,
TEDxTorino,Torino,,Italy,2026-05-12,https://www.tedxtorino.com,,,
TEDxCOLAM Youth,Saltillo,,Mexico,2026-05-13,https://www.tedxcolamyouth.com,,,
TEDxVitoriaGasteiz,Vitoria-Gasteiz,,Spain,2026-05-14,https://www.tedxvitoriagasteiz.com,,,
TEDxSan Nicola la Strada,San Nicola La Strada,,Italy,2026-05-15,https://www.tedxsannicolalastrada.com,,,
TEDxRoyal Tunbridge Wells Youth,Royal Tunbridge Wells,,United Kingdom,2026-05-15,https://www.tedxroyaltunbridgewellsyouth.com,,,
TEDxSGNS Youth,Delhi,,India,2026-05-16,https://www.tedxsgnsyouth.com,,,
TEDxIssaquah,Issaquah,,United States,2026-05-16,https://www.tedxissaquah.com,,,
TEDxEatonSquarePrep,London,,United Kingdom,2026-05-19,https://www.tedxeatonsquareprep.com,,,
TEDxGreat Bridge High School Youth,Chesapeake,,United States,2026-05-21,https://www.tedxgreatbridgehighschoolyouth.com,,,
TEDxYouth@Abbotsleigh,Wahroonga,,Australia,2026-05-22,https://www.tedxyouthabbotsleigh.com,,,
TEDxDwight School Dubai Youth,Dubai,,United Arab Emirates,2026-05-22,https://www.tedxdwightschooldubaiyouth.com,,,
TEDxComacchio,Comacchio,,Italy,2026-05-23,https://www.tedxcomacchio.com,,,
TEDxAraraquara,Araraquara,,Brazil,2026-05-23,https://www.tedxararaquara.com,,,
TEDxUTM,Johor Bahru,,Malaysia,2026-05-26,https://www.tedxutm.com,,,
TEDxMaitama Youth,Abuja,,Nigeria,2026-05-27,https://www.tedxmaitamayouth.com,,,
TEDxWinnipeg,Winnipeg,,Canada,2026-05-28,https://www.tedxwinnipeg.com,,,
TEDxWarsaw,Warszawa,,Poland,2026-05-29,https://www.tedxwarsaw.com,,,
TEDxBrayford Pool Salon,Lincoln,,United Kingdom,2026-05-30,https://www.tedxbrayfordpoolsalon.com,,,
TEDxTES Youth,Bogotá,,Colombia,2026-05-30,https://www.tedxtesyouth.com,,,
TEDxPerugia,Perugia,,Italy,2026-05-31,https://www.tedxperugia.com,,,
TEDxPucón,Pucon,,Chile,2026-06-01,https://www.tedxpucn.com,,,
TEDxKeystone Academy BJ,Beijing,,China,2026-06-02,https://www.tedxkeystoneacademybj.com,,,
TEDxBarnhill Drive,Indianapolis,,United States,2026-06-05,https://www.tedxbarnhilldrive.com,,,
TEDxLAU,Beirut,,Lebanon,2026-06-06,https://www.tedxlau.com,,,
TEDxMoseley,Birmingham,,United Kingdom,2026-06-06,https://www.tedxmoseley.com,,,
TEDxTikrit,Tikrit,,Iraq,2026-06-07,https://www.tedxtikrit.com,,,
TEDxGlasgow,Glasgow,,United Kingdom,2026-06-07,https://www.tedxglasgow.com,,,
TEDxUniversityofTehran,Tehran,,Iran,2026-06-11,https://www.tedxuniversityoftehran.com,,,
TEDxPietermaritzburg,Pietermaritzburg,,South Africa,2026-06-12,https://www.tedxpietermaritzburg.com,,,
TEDxBolingbrook Youth,Bolingbrook,,United States,2026-06-12,https://www.tedxbolingbrookyouth.com,,,
TEDxBocaRaton,Boca Raton,,United States,2026-06-13,https://www.tedxbocaraton.com,,,
TEDxPlano,Plano,,United States,2026-06-13,https://www.tedxplano.com,,,
TEDxLarchmont Village,Los Angeles,,United States,2026-06-14,https://www.tedxlarchmontvillage.com,,,
TEDxTruro,Truro,,United Kingdom,2026-06-15,https://www.tedxtruro.com,,,
TEDxMajmaah University,Al Majmaah,,Saudi Arabia,2026-06-19,https://www.tedxmajmaahuniversity.com,,,
TEDxBakersfield,Bakersfield,,United States,2026-06-20,https://www.tedxbakersfield.com,,,
TEDxSarasota,Sarasota,,United States,2026-06-27,https://www.tedxsarasota.com,,,
TEDxColombo,Colombo,,Sri Lanka,2026-06-30,https://www.tedxcolombo.com,,,
TEDxBells Beach,Torquay,,Australia,2026-07-01,https://www.tedxbellsbeach.com,,,
TEDxPHU,Amman,,Jordan,2026-07-01,https://www.tedxphu.com,,,
TEDxBenha University,Banha,,Egypt,2026-06-30,https://www.tedxbenhauniversity.com,,,
TEDxVelammal Global School Puzhal,Chennai,,India,2026-07-04,https://www.tedxvelammalglobalschoolpuzhal.com,,,
TEDxUniversity of Genova,Genova,,Italy,2026-07-04,https://www.tedxuniversityofgenova.com,,,
TEDxFerrara,Ferrara,,Italy,2026-07-04,https://www.tedxferrara.com,,,
TEDxPrahladnagar Salon,Ahmedabad,,India,2026-07-07,https://www.tedxprahladnagarsalon.com,,,
TEDxPatras,Patras,,Greece,2026-07-07,https://www.tedxpatras.com,,,
TEDxThe NGP School Coimbatore,Coimbatore,,India,2026-07-10,https://www.tedxthengpschoolcoimbatore.com,,,
TEDxBosque da Princesa,Pindamonhangaba,,Brazil,2026-07-10,https://www.tedxbosquedaprincesa.com,,,
TEDxHanoi Amsterdam Youth,Ha Noi,,Vietnam,2026-07-11,https://www.tedxhanoiamsterdamyouth.com,,,
TEDxSeasonsStreet,Pune,,India,2026-07-11,https://www.tedxseasonsstreet.com,,,
TEDxObour STEM Youth,Downtown Cairo,,Egypt,2026-07-14,https://www.tedxobourstemyouth.com,,,
TEDxMaitama ED,Abuja,,Nigeria,2026-07-16,https://www.tedxmaitamaed.com,,,
TEDxAachi Global School Youth,Chennai,,India,2026-07-17,https://www.tedxaachiglobalschoolyouth.com,,,
TEDxWoodville,Woodville South,,Australia,2026-07-18,https://www.tedxwoodville.com,,,
TEDxZamalek,cairo,,Egypt,2026-07-17,https://www.tedxzamalek.com,,,
TEDxNormal Station ED,Memphis,,United States,2026-07-18,https://www.tedxnormalstationed.com,,,
TEDxHamamatsu,Hamamatsu,,Japan,2026-07-19,https://www.tedxhamamatsu.com,,,
TEDxSterling,Middleburg,,United States,2026-07-20,https://www.tedxsterling.com,,,
TEDxCentreville Chicopee Youth,Kitchener,,Canada,2026-07-21,https://www.tedxcentrevillechicopeeyouth.com,,,
TEDxUni Anchieta,Jundiaí,,Brazil,2026-07-23,https://www.tedxunianchieta.com,,,
TEDxKC,Kansas City,,United States,2026-07-24,https://www.tedxkc.com,,,
TEDxShuguangLu,Beijing,,China,2026-07-25,https://www.tedxshuguanglu.com,,,
TEDxMaitama,Abuja,,Nigeria,2026-07-25,https://www.tedxmaitama.com,,,
TEDxJewels Leading Lights Youth,Abuja,,Nigeria,2026-07-25,https://www.tedxjewelsleadinglightsyouth.com,,,
TEDxPortrush,Portrush,,United Kingdom,2026-07-26,https://www.tedxportrush.com,,,
TEDxCadizUniversity,Cádiz,,Spain,2026-07-28,https://www.tedxcadizuniversity.com,,,
TEDxFaculdade Zarns Itumbiara,Itumbiara,,Brazil,2026-07-28,https://www.tedxfaculdadezarnsitumbiara.com,,,
TEDxBrevard,Brevard,,United States,2026-07-28,https://www.tedxbrevard.com,,,
TEDxWeixiuyuan Road Youth,Beijing,,China,2026-07-30,https://www.tedxweixiuyuanroadyouth.com,,,
TEDxForteDeiMarmi,Forte dei Marmi LU,,Italy,2026-07-30,https://www.tedxfortedeimarmi.com,,,
TEDxFara Gera d Adda,Milano,,Italy,2026-07-31,https://www.tedxfarageradadda.com,,,
TEDxClevelandStateUniversity,Cleveland,,United States,2026-07-31,https://www.tedxclevelandstateuniversity.com,,,
TEDxCPSI Youth,Nagpur,,India,2026-08-01,https://www.tedxcpsiyouth.com,,,
TEDxChuo University,Hachioji-shi,,Japan,2026-08-01,https://www.tedxchuouniversity.com,,,
TEDxAlabaster,Columbiana,,United States,2026-08-01,https://www.tedxalabaster.com,,,
TEDxSan Diego Salon,La Jolla,,United States,2026-08-01,https://www.tedxsandiegosalon.com,,,
TEDxUC Asunción,Asunción,,Paraguay,2026-08-01,https://www.tedxucasuncin.com,,,
TEDxAir Force GJI Youth,New Delhi,,India,2026-08-07,https://www.tedxairforcegjiyouth.com,,,
TEDxZacatecas,Zacatecas,,Mexico,2026-08-08,https://www.tedxzacatecas.com,,,
TEDxGeorge Women,George,,South Africa,2026-08-08,https://www.tedxgeorgewomen.com,,,
TEDxInglewood,Inglewood,,United States,2026-08-08,https://www.tedxinglewood.com,,,
TEDxLogan Circle,"Washington, DC",,United States,2026-08-11,https://www.tedxlogancircle.com,,,
TEDxTHSH Youth,Taipei City,,Taiwan,2026-08-12,https://www.tedxthshyouth.com,,,
TEDxMilton Keynes Youth,Milton Keynes,,United Kingdom,2026-08-12,https://www.tedxmiltonkeynesyouth.com,,,
TEDxDavenport,Davenport,,United States,2026-08-12,https://www.tedxdavenport.com,,,
TEDxJesolo,Jesolo,,Italy,2026-08-14,https://www.tedxjesolo.com,,,
TEDxPrahladnagar Salon,Ahmedabad,,India,2026-08-15,https://www.tedxprahladnagarsalon.com,,,
TEDxOsogbo,Abeere,,Nigeria,2026-08-15,https://www.tedxosogbo.com,,,
TEDxOldHickory Studio,Old Hickory,,United States,2026-08-18,https://www.tedxoldhickorystudio.com,,,
TEDxCUH,Mahendragarh,,India,2026-08-21,https://www.tedxcuh.com,,,
TEDxCortina,Cortina d'Ampezzo,,Italy,2026-08-21,https://www.tedxcortina.com,,,
TEDxSJCS Youth,Manila,,Philippines,2026-08-22,https://www.tedxsjcsyouth.com,,,
TEDxRJM Youth,Chinna Vallikulam,,India,2026-08-22,https://www.tedxrjmyouth.com,,,
TEDxIISERTVM,Vithura,,India,2026-08-22,https://www.tedxiisertvm.com,,,
